Time,Voltage,Current
2015-11-13 09:39:15,3.68404698371887,0.999653100967407
2015-11-13 09:39:25,3.6845326423645,0.999653100967407
2015-11-13 09:39:35,3.68518018722534,0.999833703041077
2015-11-13 09:39:45,3.68566584587097,0.999653100967407
2015-11-13 09:39:55,3.68598961830139,0.999833703041077
2015-11-13 09:40:05,3.68647527694702,0.999833703041077
2015-11-13 09:40:16,3.68696093559265,0.999833703041077
2015-11-13 09:40:26,3.68728470802307,0.999833703041077
2015-11-13 09:40:36,3.6877703666687,0.999653100967407
2015-11-13 09:40:46,3.68793225288391,0.999833703041077
2015-11-13 09:40:56,3.68857979774475,0.999653100967407
2015-11-13 09:41:06,3.68906545639038,0.999833703041077
2015-11-13 09:41:16,3.68922734260559,0.999833703041077
2015-11-13 09:41:26,3.68955111503601,0.999833703041077
2015-11-13 09:41:36,3.69003677368164,0.999833703041077
2015-11-13 09:41:46,3.69036054611206,1.00001430511475
2015-11-13 09:41:56,3.69068431854248,0.999833703041077
2015-11-13 09:42:06,3.69116997718811,0.999833703041077
2015-11-13 09:42:16,3.69165563583374,0.999833703041077
2015-11-13 09:42:26,3.69181752204895,0.999833703041077
2015-11-13 09:42:36,3.69197940826416,0.999833703041077
2015-11-13 09:42:46,3.692626953125,0.999833703041077
2015-11-13 09:42:56,3.69311261177063,1.00019490718842
2015-11-13 09:43:06,3.69327449798584,0.999833703041077
2015-11-13 09:43:16,3.69359827041626,0.999833703041077
2015-11-13 09:43:26,3.69408392906189,0.999653100967407
2015-11-13 09:43:36,3.6942458152771,0.999833703041077
2015-11-13 09:43:46,3.69473147392273,1.00001430511475
2015-11-13 09:43:56,3.69505524635315,0.999833703041077
2015-11-13 09:44:06,3.69537901878357,0.999833703041077
2015-11-13 09:44:16,3.69570279121399,0.999833703041077
2015-11-13 09:44:26,3.69618844985962,0.999833703041077
2015-11-13 09:44:36,3.69651222229004,1.00001430511475
2015-11-13 09:44:46,3.69683599472046,0.999833703041077
2015-11-13 09:44:56,3.69699788093567,0.999833703041077
2015-11-13 09:45:06,3.6974835395813,0.999833703041077
2015-11-13 09:45:16,3.69780731201172,0.999833703041077
2015-11-13 09:45:26,3.69829297065735,0.999833703041077
2015-11-13 09:45:36,3.69861674308777,0.999833703041077
2015-11-13 09:45:46,3.69877862930298,0.999653100967407
2015-11-13 09:45:56,3.69926428794861,0.999833703041077
2015-11-13 09:46:06,3.69942617416382,0.999833703041077
2015-11-13 09:46:16,3.69991183280945,0.999653100967407
2015-11-13 09:46:26,3.70023560523987,0.999833703041077
2015-11-13 09:46:36,3.70055937767029,0.999833703041077
2015-11-13 09:46:46,3.70104503631592,1.00001430511475
2015-11-13 09:46:56,3.70136880874634,0.999833703041077
2015-11-13 09:47:06,3.70185446739197,1.00001430511475
2015-11-13 09:47:16,3.7023401260376,1.00019490718842
2015-11-13 09:47:26,3.70250201225281,0.999833703041077
2015-11-13 09:47:36,3.70282578468323,0.999653100967407
2015-11-13 09:47:46,3.70314955711365,0.999833703041077
2015-11-13 09:47:56,3.70363521575928,1.00001430511475
2015-11-13 09:48:06,3.70379710197449,0.999833703041077
2015-11-13 09:48:16,3.70444464683533,0.999833703041077
2015-11-13 09:48:26,3.70460653305054,1.00001430511475
2015-11-13 09:48:36,3.70493030548096,0.999833703041077
2015-11-13 09:48:46,3.70525407791138,0.999653100967407
2015-11-13 09:48:56,3.70573973655701,1.00019490718842
2015-11-13 09:49:06,3.70590162277222,0.999833703041077
2015-11-13 09:49:16,3.70638728141785,0.999833703041077
2015-11-13 09:49:26,3.70671105384827,0.999833703041077
2015-11-13 09:49:36,3.7071967124939,0.999833703041077
2015-11-13 09:49:46,3.70768237113953,0.999833703041077
2015-11-13 09:49:56,3.70800614356995,0.999833703041077
2015-11-13 09:50:06,3.70816802978516,0.999653100967407
2015-11-13 09:50:16,3.70849180221558,0.999833703041077
2015-11-13 09:50:26,3.708815574646,0.999653100967407
2015-11-13 09:50:36,3.70946311950684,0.999833703041077
2015-11-13 09:50:46,3.70978689193726,1.00001430511475
2015-11-13 09:50:56,3.71027255058289,0.999833703041077
2015-11-13 09:51:06,3.71059632301331,0.999653100967407
2015-11-13 09:51:16,3.71092009544373,0.999833703041077
2015-11-13 09:51:26,3.71156764030457,0.999833703041077
2015-11-13 09:51:36,3.71189141273499,0.999833703041077
2015-11-13 09:51:46,3.71221518516541,1.00001430511475
2015-11-13 09:51:56,3.71270084381104,1.00001430511475
2015-11-13 09:52:06,3.71302461624145,0.999653100967407
2015-11-13 09:52:16,3.71334838867187,1.00001430511475
2015-11-13 09:52:26,3.71367216110229,0.999653100967407
2015-11-13 09:52:36,3.71431970596313,1.00001430511475
2015-11-13 09:52:46,3.71464347839355,1.00001430511475
2015-11-13 09:52:56,3.71496725082397,0.999833703041077
2015-11-13 09:53:06,3.7154529094696,0.999833703041077
2015-11-13 09:53:16,3.71561479568481,0.999833703041077
2015-11-13 09:53:26,3.71610045433044,1.00001430511475
2015-11-13 09:53:36,3.71658611297607,0.999833703041077
2015-11-13 09:53:46,3.71690988540649,0.999833703041077
2015-11-13 09:53:56,3.71739554405212,0.999833703041077
2015-11-13 09:54:06,3.71788120269775,1.00001430511475
2015-11-13 09:54:16,3.71820497512817,0.999833703041077
2015-11-13 09:54:26,3.71852874755859,0.999833703041077
2015-11-13 09:54:36,3.71917629241943,1.00001430511475
2015-11-13 09:54:46,3.71950006484985,0.999833703041077
2015-11-13 09:54:56,3.71966195106506,0.999833703041077
2015-11-13 09:55:06,3.7203094959259,1.00001430511475
2015-11-13 09:55:16,3.72079515457153,1.00001430511475
2015-11-13 09:55:26,3.72111892700195,1.00001430511475
2015-11-13 09:55:36,3.72144269943237,0.999833703041077
2015-11-13 09:55:46,3.72209024429321,1.00001430511475
2015-11-13 09:55:56,3.72241401672363,0.999833703041077
2015-11-13 09:56:06,3.72273778915405,0.999833703041077
2015-11-13 09:56:16,3.72338533401489,1.00001430511475
2015-11-13 09:56:26,3.7235472202301,0.999833703041077
2015-11-13 09:56:36,3.72419476509094,0.999833703041077
2015-11-13 09:56:46,3.72468042373657,1.00001430511475
2015-11-13 09:56:56,3.72500419616699,0.999653100967407
2015-11-13 09:57:06,3.72548985481262,1.00001430511475
2015-11-13 09:57:16,3.72581362724304,0.999833703041077
2015-11-13 09:57:26,3.72629928588867,0.999653100967407
2015-11-13 09:57:36,3.7267849445343,0.999833703041077
2015-11-13 09:57:46,3.72727060317993,1.00001430511475
2015-11-13 09:57:56,3.72743248939514,0.999653100967407
2015-11-13 09:58:06,3.72824192047119,0.999833703041077
2015-11-13 09:58:16,3.72856569290161,1.00001430511475
2015-11-13 09:58:26,3.72905135154724,0.999833703041077
2015-11-13 09:58:36,3.72921323776245,1.00019490718842
2015-11-13 09:58:46,3.72986078262329,0.999833703041077
2015-11-13 09:58:56,3.73034644126892,0.999833703041077
2015-11-13 09:59:06,3.73083209991455,1.00001430511475
2015-11-13 09:59:16,3.73131775856018,0.999653100967407
2015-11-13 09:59:26,3.7316415309906,0.999833703041077
2015-11-13 09:59:36,3.73212718963623,0.999833703041077
2015-11-13 09:59:46,3.73277473449707,0.999653100967407
2015-11-13 09:59:56,3.7332603931427,0.999833703041077
2015-11-13 10:00:06,3.73374605178833,1.00001430511475
2015-11-13 10:00:16,3.73423171043396,1.00001430511475
2015-11-13 10:00:26,3.73455548286438,0.999833703041077
2015-11-13 10:00:36,3.73520302772522,0.999653100967407
2015-11-13 10:00:46,3.73552680015564,0.999653100967407
2015-11-13 10:00:56,3.73617434501648,1.00001430511475
2015-11-13 10:01:06,3.73666000366211,0.999833703041077
2015-11-13 10:01:16,3.73698377609253,0.999833703041077
2015-11-13 10:01:26,3.73746943473816,0.999653100967407
2015-11-13 10:01:36,3.73795509338379,0.999833703041077
2015-11-13 10:01:46,3.73876452445984,0.999833703041077
2015-11-13 10:01:56,3.73925018310547,0.999653100967407
2015-11-13 10:02:06,3.73941206932068,1.00001430511475
2015-11-13 10:02:16,3.74005961418152,0.999833703041077
2015-11-13 10:02:26,3.74070715904236,0.999833703041077
2015-11-13 10:02:36,3.74119281768799,0.999833703041077
2015-11-13 10:02:46,3.74167847633362,0.999833703041077
2015-11-13 10:02:56,3.74216413497925,0.999653100967407
2015-11-13 10:03:06,3.74264979362488,0.999653100967407
2015-11-13 10:03:16,3.74329733848572,0.999833703041077
2015-11-13 10:03:26,3.74362111091614,0.999653100967407
2015-11-13 10:03:36,3.74426865577698,0.999833703041077
2015-11-13 10:03:46,3.74475431442261,0.999833703041077
2015-11-13 10:03:56,3.74540185928345,1.00001430511475
2015-11-13 10:04:06,3.74604940414429,1.00001430511475
2015-11-13 10:04:17,3.74637317657471,0.999833703041077
2015-11-13 10:04:27,3.74702072143555,0.999833703041077
2015-11-13 10:04:37,3.74750638008118,0.999653100967407
2015-11-13 10:04:47,3.74831581115723,1.00001430511475
2015-11-13 10:04:57,3.74880146980286,0.999833703041077
2015-11-13 10:05:07,3.74928712844849,1.00001430511475
2015-11-13 10:05:17,3.74977278709412,1.00001430511475
2015-11-13 10:05:27,3.75058221817017,1.00001430511475
2015-11-13 10:05:37,3.75090599060059,0.999653100967407
2015-11-13 10:05:47,3.75139164924622,0.999653100967407
2015-11-13 10:05:57,3.75220108032227,0.999833703041077
2015-11-13 10:06:07,3.7526867389679,0.999833703041077
2015-11-13 10:06:17,3.75333404541016,0.999833703041077
2015-11-13 10:06:27,3.753981590271,0.999833703041077
2015-11-13 10:06:37,3.75462913513184,0.999833703041077
2015-11-13 10:06:47,3.75495290756226,0.999833703041077
2015-11-13 10:06:57,3.75576233863831,1.00001430511475
2015-11-13 10:07:07,3.75640988349915,0.999833703041077
2015-11-13 10:07:17,3.75705742835999,1.00001430511475
2015-11-13 10:07:27,3.75770497322083,1.00001430511475
2015-11-13 10:07:37,3.75819063186645,0.999833703041077
2015-11-13 10:07:47,3.75883817672729,0.999653100967407
2015-11-13 10:07:57,3.75948572158813,1.00001430511475
2015-11-13 10:08:07,3.75997138023376,0.999653100967407
2015-11-13 10:08:17,3.7606189250946,0.999653100967407
2015-11-13 10:08:27,3.76126646995544,0.999833703041077
2015-11-13 10:08:37,3.76207590103149,1.00001430511475
2015-11-13 10:08:47,3.76256155967712,0.999653100967407
2015-11-13 10:08:57,3.76320910453796,0.999833703041077
2015-11-13 10:09:07,3.76401853561401,0.999833703041077
2015-11-13 10:09:17,3.76466608047485,0.999833703041077
2015-11-13 10:09:27,3.76531362533569,0.999653100967407
2015-11-13 10:09:37,3.76628494262695,1.00001430511475
2015-11-13 10:09:47,3.76677060127258,1.00001430511475
2015-11-13 10:09:57,3.76741814613342,0.999833703041077
2015-11-13 10:10:07,3.76806569099426,1.00001430511475
2015-11-13 10:10:17,3.76903700828552,1.00019490718842
2015-11-13 10:10:27,3.76952266693115,0.999833703041077
2015-11-13 10:10:37,3.77017021179199,1.00001430511475
2015-11-13 10:10:47,3.77097964286804,0.999833703041077
2015-11-13 10:10:57,3.77162718772888,0.999653100967407
2015-11-13 10:11:07,3.77243661880493,1.00001430511475
2015-11-13 10:11:17,3.77324604988098,0.999833703041077
2015-11-13 10:11:27,3.77405548095703,0.999833703041077
2015-11-13 10:11:37,3.77486491203308,1.00001430511475
2015-11-13 10:11:47,3.77551245689392,0.999833703041077
2015-11-13 10:11:57,3.77632188796997,1.00001430511475
2015-11-13 10:12:07,3.77696943283081,0.999833703041077
2015-11-13 10:12:17,3.77794075012207,1.00001430511475
2015-11-13 10:12:27,3.77858829498291,0.999833703041077
2015-11-13 10:12:37,3.77939772605896,0.999833703041077
2015-11-13 10:12:47,3.78036904335022,1.00001430511475
2015-11-13 10:12:57,3.78101658821106,1.00001430511475
2015-11-13 10:13:07,3.78214979171753,1.00001430511475
2015-11-13 10:13:17,3.78279733657837,0.999833703041077
2015-11-13 10:13:27,3.78360676765442,0.999833703041077
2015-11-13 10:13:37,3.78457808494568,0.999833703041077
2015-11-13 10:13:47,3.78522562980652,0.999653100967407
2015-11-13 10:13:57,3.78603506088257,0.999653100967407
2015-11-13 10:14:07,3.78716826438904,0.999833703041077
2015-11-13 10:14:17,3.78797769546509,1.00001430511475
2015-11-13 10:14:27,3.78894901275635,0.999472498893738
2015-11-13 10:14:37,3.78992033004761,1.00001430511475
2015-11-13 10:14:47,3.79089164733887,1.00001430511475
2015-11-13 10:14:57,3.79170107841492,0.999833703041077
2015-11-13 10:15:07,3.79267239570618,0.999833703041077
2015-11-13 10:15:17,3.79364371299744,1.00001430511475
2015-11-13 10:15:27,3.7946150302887,0.999833703041077
2015-11-13 10:15:37,3.79558634757996,0.999833703041077
2015-11-13 10:15:47,3.79639577865601,0.999833703041077
2015-11-13 10:15:57,3.79752898216248,0.999833703041077
2015-11-13 10:16:07,3.79866218566895,1.00001430511475
2015-11-13 10:16:17,3.799471616745,0.999833703041077
2015-11-13 10:16:27,3.80060482025146,0.999833703041077
2015-11-13 10:16:37,3.80157613754272,0.999833703041077
2015-11-13 10:16:47,3.80238556861877,1.00001430511475
2015-11-13 10:16:57,3.80319499969482,0.999833703041077
2015-11-13 10:17:07,3.80416631698608,0.999833703041077
2015-11-13 10:17:17,3.80529952049255,1.00001430511475
2015-11-13 10:17:27,3.80627083778381,0.999833703041077
2015-11-13 10:17:37,3.80724215507507,1.00001430511475
2015-11-13 10:17:47,3.80821347236633,0.999833703041077
2015-11-13 10:17:57,3.80902290344238,1.00001430511475
2015-11-13 10:18:07,3.80983233451843,0.999653100967407
2015-11-13 10:18:17,3.8109655380249,0.999833703041077
2015-11-13 10:18:27,3.81177496910095,0.999653100967407
2015-11-13 10:18:37,3.81274628639221,0.999653100967407
2015-11-13 10:18:47,3.81387948989868,1.00001430511475
2015-11-13 10:18:57,3.81468892097473,0.999833703041077
2015-11-13 10:19:07,3.81566023826599,0.999833703041077
2015-11-13 10:19:17,3.81663155555725,0.999833703041077
2015-11-13 10:19:27,3.81760287284851,1.00019490718842
2015-11-13 10:19:37,3.81825041770935,0.999653100967407
2015-11-13 10:19:47,3.81938362121582,0.999833703041077
2015-11-13 10:19:57,3.82019305229187,0.999653100967407
2015-11-13 10:20:07,3.82100248336792,0.999833703041077
2015-11-13 10:20:17,3.82197380065918,0.999833703041077
2015-11-13 10:20:27,3.82278323173523,0.999833703041077
2015-11-13 10:20:37,3.82375454902649,0.999833703041077
2015-11-13 10:20:47,3.82472586631775,0.999833703041077
2015-11-13 10:20:57,3.8255352973938,0.999833703041077
2015-11-13 10:21:07,3.82666850090027,0.999653100967407
2015-11-13 10:21:17,3.82731604576111,0.999833703041077
2015-11-13 10:21:27,3.82844924926758,0.999653100967407
2015-11-13 10:21:37,3.82925868034363,0.999833703041077
2015-11-13 10:21:47,3.83006811141968,0.999833703041077
2015-11-13 10:21:57,3.83103942871094,0.999833703041077
2015-11-13 10:22:07,3.8320107460022,0.999833703041077
2015-11-13 10:22:17,3.83298206329346,0.999833703041077
2015-11-13 10:22:27,3.83379125595093,1.00001430511475
2015-11-13 10:22:37,3.83476257324219,1.00001430511475
2015-11-13 10:22:47,3.83557200431824,0.999833703041077
2015-11-13 10:22:57,3.8365433216095,0.999833703041077
2015-11-13 10:23:07,3.83751463890076,0.999833703041077
2015-11-13 10:23:17,3.83848595619202,0.999833703041077
2015-11-13 10:23:27,3.83929538726807,0.999653100967407
2015-11-13 10:23:37,3.84042859077454,1.00001430511475
2015-11-13 10:23:47,3.84123802185059,0.999653100967407
2015-11-13 10:23:57,3.84220933914185,0.999833703041077
2015-11-13 10:24:07,3.84318065643311,0.999653100967407
2015-11-13 10:24:17,3.84415197372437,0.999653100967407
2015-11-13 10:24:27,3.84512329101562,0.999472498893738
2015-11-13 10:24:37,3.84609460830688,0.999472498893738
2015-11-13 10:24:47,3.84722781181335,0.999833703041077
2015-11-13 10:24:57,3.8480372428894,0.999653100967407
2015-11-13 10:25:07,3.84917044639587,0.999653100967407
2015-11-13 10:25:17,3.84997987747192,0.999472498893738
2015-11-13 10:25:27,3.85111308097839,1.00001430511475
2015-11-13 10:25:37,3.85208439826965,0.999833703041077
2015-11-13 10:25:47,3.85321760177612,0.999653100967407
2015-11-13 10:25:57,3.85418891906738,0.999653100967407
2015-11-13 10:26:07,3.85516023635864,0.999833703041077
2015-11-13 10:26:17,3.85629343986511,0.999833703041077
2015-11-13 10:26:27,3.85726475715637,0.999653100967407
2015-11-13 10:26:37,3.85839796066284,0.999833703041077
2015-11-13 10:26:47,3.8593692779541,0.999653100967407
2015-11-13 10:26:57,3.86034059524536,0.999653100967407
2015-11-13 10:27:07,3.86147379875183,0.999653100967407
2015-11-13 10:27:17,3.86228322982788,0.999653100967407
2015-11-13 10:27:27,3.86357831954956,0.999653100967407
2015-11-13 10:27:37,3.86454963684082,0.999833703041077
2015-11-13 10:27:47,3.86568284034729,0.999833703041077
2015-11-13 10:27:57,3.86681604385376,0.999653100967407
2015-11-13 10:28:07,3.86794924736023,0.999653100967407
2015-11-13 10:28:17,3.86875867843628,0.999472498893738
2015-11-13 10:28:27,3.87021565437317,0.999653100967407
2015-11-13 10:28:37,3.87118697166443,0.999833703041077
2015-11-13 10:28:47,3.8723201751709,0.999833703041077
2015-11-13 10:28:57,3.87361526489258,0.999833703041077
2015-11-13 10:29:07,3.87458658218384,0.999833703041077
2015-11-13 10:29:17,3.87571978569031,0.999833703041077
2015-11-13 10:29:27,3.87685298919678,0.999833703041077
2015-11-13 10:29:37,3.87782430648804,0.999653100967407
2015-11-13 10:29:47,3.87911939620972,0.999833703041077
2015-11-13 10:29:57,3.88009071350098,0.999653100967407
2015-11-13 10:30:07,3.88138580322266,0.999833703041077
2015-11-13 10:30:17,3.88251900672913,0.999833703041077
2015-11-13 10:30:27,3.8836522102356,0.999653100967407
2015-11-13 10:30:37,3.88494729995728,0.999653100967407
2015-11-13 10:30:47,3.88591861724854,0.999653100967407
2015-11-13 10:30:57,3.88721370697021,0.999653100967407
2015-11-13 10:31:07,3.88850879669189,1.00001430511475
2015-11-13 10:31:17,3.88964200019836,0.999833703041077
2015-11-13 10:31:27,3.89077520370483,0.999653100967407
2015-11-13 10:31:37,3.89207029342651,1.00001430511475
2015-11-13 10:31:47,3.89336538314819,0.999833703041077
2015-11-13 10:31:58,3.89433670043945,0.999653100967407
2015-11-13 10:32:08,3.89563179016113,0.999833703041077
2015-11-13 10:32:18,3.8967649936676,0.999833703041077
2015-11-13 10:32:28,3.89789819717407,0.999833703041077
2015-11-13 10:32:38,3.89935517311096,0.999833703041077
2015-11-13 10:32:48,3.90048837661743,0.999653100967407
2015-11-13 10:32:58,3.90194535255432,0.999833703041077
2015-11-13 10:33:08,3.90291666984558,0.999833703041077
2015-11-13 10:33:18,3.90421175956726,0.999833703041077
2015-11-13 10:33:28,3.90550684928894,0.999833703041077
2015-11-13 10:33:38,3.90664005279541,0.999833703041077
2015-11-13 10:33:48,3.9080970287323,0.999833703041077
2015-11-13 10:33:58,3.90939211845398,0.999833703041077
